417	1419	1.0
4079	1295	1.0
1549	478	1.0
2300	1594	1.0
11746	2391	1.0
10059	3272	1.0
620	1537	1.0
4393	4570	1.0
8424	11328	1.0
741	636	1.0
10702	272	1.0
344	4672	1.0
1765	2820	1.0
9301	7181	1.0
3858	2908	1.0
9401	3610	1.0
6075	9546	1.0
1265	3463	1.0
3033	1231	1.0
8210	7109	1.0
4366	2132	1.0
11113	105	1.0
1738	145	1.0
7011	5251	1.0
4257	4563	1.0
3211	1507	1.0
7945	11592	1.0
1616	671	1.0
2963	3148	1.0
1452	3306	1.0
684	4468	1.0
2657	12760	1.0
252	837	1.0
3620	6	1.0
11264	1952	1.0
1109	3476	1.0
2913	1014	1.0
2186	8317	1.0
3291	4094	1.0
5032	2052	1.0
7528	18001	1.0
9834	3530	1.0
734	1269	1.0
8027	9699	1.0
110	1924	1.0
7521	3719	1.0
92	1630	1.0
3449	3063	1.0
12367	7555	1.0
2974	6528	1.0
7724	2362	1.0
450	917	1.0
821	15	1.0
1092	5967	1.0
11875	1367	1.0
6032	715	1.0
12049	1886	1.0
1668	10460	1.0
6054	3306	1.0
7109	1419	1.0
2955	563	1.0
6490	7096	1.0
9606	2257	1.0
8194	4909	1.0
2955	197	1.0
5308	16661	1.0
11196	2131	1.0
11837	716	1.0
6410	17691	1.0
7867	581	1.0
8577	3548	1.0
12331	5973	1.0
4951	80	1.0
4352	3633	1.0
2857	607	1.0
9970	4535	1.0
9448	16891	1.0
8471	157	1.0
1790	917	1.0
8724	2706	1.0
279	479	1.0
2419	4102	1.0
11195	654	1.0
8605	314	1.0
688	2132	1.0
2965	8364	1.0
8317	4903	1.0
5217	2338	1.0
6462	1384	1.0
9082	672	1.0
7223	2765	1.0
4691	15917	1.0
6072	188	1.0
5793	2212	1.0
3096	1622	1.0
8828	880	1.0
7554	5925	1.0
526	660	1.0
4674	15894	1.0
3536	4711	1.0
1216	996	1.0
7350	235	1.0
8366	902	1.0
10374	2558	1.0
1766	1728	1.0
1874	4304	1.0
5074	378	1.0
9031	1539	1.0
1989	3479	1.0
3490	1169	1.0
6511	907	1.0
4480	5220	1.0
252	3586	1.0
10376	980	1.0
2829	7488	1.0
8962	476	1.0
464	780	1.0
11459	688	1.0
11723	7975	1.0
9479	631	1.0
472	3571	1.0
7137	18288	1.0
2766	5099	1.0
1452	15	1.0
6054	5183	1.0
3251	4712	1.0
4335	2309	1.0
1152	8869	1.0
2471	628	1.0
1826	4432	1.0
5162	1231	1.0
2910	669	1.0
8935	188	1.0
425	5405	1.0
2163	3787	1.0
3009	57	1.0
9106	1231	1.0
6871	1967	1.0
2620	1206	1.0
6780	6824	1.0
5137	584	1.0
9435	95	1.0
4213	1948	1.0
7859	797	1.0
5361	12061	1.0
4308	5166	1.0
2465	264	1.0
7601	412	1.0
982	1263	1.0
12414	3543	1.0
2895	2896	1.0
255	129	1.0
10445	5740	1.0
3811	563	1.0
4466	1767	1.0
10996	4502	1.0
1022	7344	1.0
6362	1743	1.0
4182	6342	1.0
1836	648	1.0
2610	869	1.0
4504	2103	1.0
4045	277	1.0
1332	5807	1.0
10776	3529	1.0
4158	15181	1.0
5817	982	1.0
337	4584	1.0
1423	460	1.0
3995	563	1.0
1988	1762	1.0
3855	1222	1.0
4353	677	1.0
8297	2454	1.0
10346	1659	1.0
11238	1019	1.0
9379	3850	1.0
2018	5623	1.0
8317	2074	1.0
5888	1263	1.0
1955	7382	1.0
994	563	1.0
4352	4478	1.0
1883	337	1.0
9182	2167	1.0
929	797	1.0
10533	1898	1.0
287	797	1.0
2053	4838	1.0
2680	12783	1.0
4127	170	1.0
3314	272	1.0
11337	594	1.0
737	7134	1.0
3059	13490	1.0
8735	980	1.0
3437	1026	1.0
1220	867	1.0
2456	170	1.0
270	264	1.0
1134	248	1.0
4038	15039	1.0
1664	4285	1.0
2531	3349	1.0
2969	1894	1.0
1836	10874	1.0
2917	2729	1.0
2841	128	1.0
532	4611	1.0
1069	534	1.0
1251	1223	1.0
5572	3913	1.0
6292	3559	1.0
717	1120	1.0
8759	3488	1.0
757	11	1.0
12242	151	1.0
1336	9507	1.0
2089	198	1.0
3375	6540	1.0
3882	1372	1.0
2227	3492	1.0
1494	248	1.0
417	113	1.0
10920	2605	1.0
12338	442	1.0
1475	8644	1.0
1440	7024	1.0
9278	1491	1.0
2111	150	1.0
3351	229	1.0
9601	208	1.0
5595	16787	1.0
3496	3166	1.0
3190	628	1.0
11797	7919	1.0
7442	3081	1.0
2061	2735	1.0
417	540	1.0
7820	2058	1.0
8847	3868	1.0
8408	3208	1.0
3044	1575	1.0
6652	2081	1.0
5301	157	1.0
4536	1820	1.0
707	251	1.0
3384	615	1.0
1558	9587	1.0
2632	2886	1.0
54	962	1.0
8105	2083	1.0
2751	316	1.0
5420	1324	1.0
1832	273	1.0
6288	1914	1.0
8131	769	1.0
110	1898	1.0
6494	17794	1.0
3495	657	1.0
9698	3973	1.0
12075	6664	1.0
10679	1027	1.0
9120	1122	1.0
3692	1735	1.0
3009	8951	1.0
644	2076	1.0
9960	466	1.0
1191	2026	1.0
7565	485	1.0
1540	3818	1.0
2476	1300	1.0
1043	4242	1.0
12112	581	1.0
4373	15478	1.0
1374	6170	1.0
5231	1565	1.0
9288	3210	1.0
5878	1931	1.0
9137	563	1.0
10764	648	1.0
0	19	1.0
392	5008	1.0
9559	780	1.0
2664	688	1.0
266	990	1.0
2862	6696	1.0
9817	15605	1.0
10448	1984	1.0
4915	563	1.0
1935	310	1.0
3241	22	1.0
2940	492	1.0
4328	1231	1.0
5106	1231	1.0
7845	2644	1.0
887	2045	1.0
2411	661	1.0
365	4817	1.0
2164	3769	1.0
330	1758	1.0
1681	4974	1.0
1100	1131	1.0
6388	1926	1.0
8343	2827	1.0
537	6105	1.0
6700	2058	1.0
4001	3063	1.0
2826	795	1.0
6509	9365	1.0
1176	1235	1.0
3861	117	1.0
1988	3891	1.0
10536	951	1.0
996	5528	1.0
2363	4323	1.0
3813	637	1.0
5959	670	1.0
10308	8	1.0
2326	484	1.0
3700	3504	1.0
10288	1076	1.0
271	9	1.0
7867	18844	1.0
2539	11	1.0
860	7582	1.0
5992	2311	1.0
984	3284	1.0
2889	1067	1.0
3915	338	1.0
3765	2398	1.0
7277	3240	1.0
1909	1038	1.0
3449	479	1.0
2141	277	1.0
12180	24	1.0
1210	1188	1.0
1405	1974	1.0
7169	476	1.0
4021	406	1.0
4679	6	1.0
7899	130	1.0
11329	25	1.0
9388	1581	1.0
1331	3761	1.0
92	1642	1.0
2008	3973	1.0
5370	2860	1.0
287	1198	1.0
6208	3105	1.0
3663	1880	1.0
1868	637	1.0
9349	1077	1.0
5371	4340	1.0
8809	13592	1.0
5150	4347	1.0
1374	9305	1.0
8833	11566	1.0
8818	14337	1.0
2022	11376	1.0
7483	2197	1.0
2182	144	1.0
9170	407	1.0
5774	9717	1.0
5428	272	1.0
8027	9277	1.0
6075	3193	1.0
9955	1364	1.0
9053	3736	1.0
10904	2580	1.0
9223	954	1.0
5793	1554	1.0
3315	7	1.0
6558	671	1.0
12137	479	1.0
3322	795	1.0
3306	13903	1.0
4532	11506	1.0
9312	6062	1.0
252	3663	1.0
688	6876	1.0
135	2298	1.0
7004	8275	1.0
3459	3154	1.0
845	1179	1.0
684	2597	1.0
1561	2755	1.0
12363	2349	1.0
3959	412	1.0
3675	477	1.0
5478	1151	1.0
2423	197	1.0
3931	144	1.0
9733	1527	1.0
6116	264	1.0
8134	3949	1.0
5460	4050	1.0
7380	1586	1.0
593	6226	1.0
4997	1770	1.0
6898	6232	1.0
2225	2659	1.0
8000	4787	1.0
2483	12281	1.0
463	4874	1.0
2688	942	1.0
7545	2169	1.0
1032	19	1.0
183	1756	1.0
975	2533	1.0
12411	10057	1.0
3363	926	1.0
1416	3091	1.0
2829	4327	1.0
646	1931	1.0
1760	1127	1.0
11500	1554	1.0
7043	1815	1.0
10020	2407	1.0
1187	9003	1.0
490	5784	1.0
3457	781	1.0
610	2264	1.0
11816	314	1.0
4236	209	1.0
12440	1449	1.0
6406	627	1.0
2881	2395	1.0
3645	694	1.0
3497	2297	1.0
3645	910	1.0
10043	7447	1.0
7097	2485	1.0
7136	2482	1.0
3953	675	1.0
757	5504	1.0
1478	6812	1.0
9335	961	1.0
3345	4652	1.0
6844	453	1.0
464	20	1.0
9750	11080	1.0
7472	92	1.0
8270	145	1.0
2203	5470	1.0
2804	1747	1.0
5915	942	1.0
2438	410	1.0
6736	2507	1.0
2727	3212	1.0
5366	1106	1.0
9712	628	1.0
10266	275	1.0
9203	248	1.0
3404	329	1.0
6144	1965	1.0
374	416	1.0
3250	4094	1.0
2572	10990	1.0
11259	2533	1.0
6272	5652	1.0
3779	5012	1.0
1197	1388	1.0
7602	484	1.0
3432	5321	1.0
8541	4101	1.0
2108	11538	1.0
7698	3850	1.0
99	1550	1.0
7725	4896	1.0
407	5106	1.0
1256	2257	1.0
646	903	1.0
2133	2384	1.0
11797	13967	1.0
4163	2888	1.0
11688	1442	1.0
6722	3474	1.0
1969	1467	1.0
2889	13197	1.0
8630	2324	1.0
9960	1295	1.0
6636	3034	1.0
3189	13670	1.0
2053	1999	1.0
3474	14167	1.0
4941	3315	1.0
4978	15	1.0
1905	1169	1.0
7600	12877	1.0
459	5600	1.0
5293	639	1.0
7496	1515	1.0
13	216	1.0
1688	628	1.0
472	328	1.0
4996	1554	1.0
123	2063	1.0
2893	2600	1.0
4922	3767	1.0
7784	906	1.0
2057	11431	1.0
2163	4583	1.0
5327	484	1.0
615	4442	1.0
7881	906	1.0
3959	14936	1.0
11888	7604	1.0
6824	2115	1.0
4182	309	1.0
12330	1165	1.0
6025	8612	1.0
3296	13266	1.0
2737	4829	1.0
11088	628	1.0
6406	2684	1.0
7207	4159	1.0
7942	2671	1.0
8059	1076	1.0
6090	779	1.0
11609	2881	1.0
371	4841	1.0
5038	418	1.0
3414	1851	1.0
1835	2713	1.0
1542	8	1.0
7332	4939	1.0
1773	2491	1.0
11316	5790	1.0
2612	1697	1.0
1823	563	1.0
3714	4408	1.0
11665	209	1.0
1475	2498	1.0
98	1712	1.0
10821	942	1.0
10061	1043	1.0
2537	3484	1.0
2524	5901	1.0
7994	2584	1.0
195	880	1.0
4713	473	1.0
909	457	1.0
856	581	1.0
1374	9624	1.0
2479	3571	1.0
5436	563	1.0
371	4207	1.0
3829	2150	1.0
8648	4	1.0
9055	7440	1.0
7676	2317	1.0
7836	1118	1.0
9083	4490	1.0
1176	2921	1.0
7564	1045	1.0
4573	24	1.0
3580	9170	1.0
9448	3084	1.0
8929	433	1.0
3281	1125	1.0
5242	9638	1.0
7276	7615	1.0
579	740	1.0
9556	379	1.0
3009	1665	1.0
6050	8	1.0
7462	1936	1.0
3033	1079	1.0
5080	1599	1.0
5744	677	1.0
6286	1062	1.0
3213	169	1.0
728	7103	1.0
646	156	1.0
1695	3559	1.0
8415	19254	1.0
3765	4981	1.0
96	1677	1.0
3307	59	1.0
865	138	1.0
5793	2226	1.0
228	3327	1.0
998	266	1.0
5884	688	1.0
10241	20	1.0
9409	5262	1.0
646	5470	1.0
3725	1762	1.0
1032	6593	1.0
5131	1328	1.0
2727	9273	1.0
7292	1594	1.0
4658	5063	1.0
7367	13121	1.0
11041	7439	1.0
6606	6244	1.0
8134	3847	1.0
12048	81	1.0
5929	156	1.0
798	7357	1.0
2223	485	1.0
2197	881	1.0
3366	839	1.0
4820	87	1.0
10344	716	1.0
4368	2347	1.0
11789	3601	1.0
6964	87	1.0
3768	454	1.0
6479	3914	1.0
2586	2169	1.0
1076	2324	1.0
1829	752	1.0
10469	3590	1.0
1963	6592	1.0
605	15	1.0
1985	2180	1.0
7346	7134	1.0
6366	540	1.0
8988	1231	1.0
8069	1234	1.0
2694	534	1.0
10475	1931	1.0
5079	3879	1.0
11415	1446	1.0
1465	5493	1.0
6329	203	1.0
7608	1150	1.0
3241	3127	1.0
3404	667	1.0
8891	19576	1.0
4324	623	1.0
6427	484	1.0
11316	6767	1.0
3453	1954	1.0
3210	13701	1.0
3747	1563	1.0
126	4	1.0
5340	1727	1.0
2579	12568	1.0
2909	1912	1.0
10627	1929	1.0
5687	202	1.0
6123	913	1.0
764	1027	1.0
1165	8908	1.0
707	270	1.0
9376	5441	1.0
3596	20	1.0
3244	4902	1.0
4530	779	1.0
952	1854	1.0
704	6957	1.0
7640	6666	1.0
7387	248	1.0
9920	4066	1.0
7241	1442	1.0
5906	454	1.0
2008	718	1.0
1784	797	1.0
9090	779	1.0
11883	2837	1.0
780	562	1.0
2662	137	1.0
2411	2706	1.0
3375	1939	1.0
1036	8550	1.0
2053	4019	1.0
3028	13450	1.0
9662	7681	1.0
1152	2401	1.0
1774	932	1.0
4490	494	1.0
4383	3440	1.0
1050	2903	1.0
12024	460	1.0
1329	9455	1.0
2531	12366	1.0
867	2061	1.0
4520	404	1.0
1980	648	1.0
3018	3783	1.0
3058	639	1.0
1786	4282	1.0
3382	2057	1.0
10101	5	1.0
434	1105	1.0
3741	130	1.0
5844	1073	1.0
6639	3320	1.0
4753	5863	1.0
6928	4442	1.0
3472	8455	1.0
5585	16078	1.0
11176	266	1.0
9238	4191	1.0
3858	128	1.0
472	1403	1.0
414	2542	1.0
8536	142	1.0
2653	3759	1.0
3382	14059	1.0
1935	3418	1.0
5661	5170	1.0
7021	2766	1.0
9410	3068	1.0
707	270	1.0
6807	3805	1.0
1608	8746	1.0
2623	10731	1.0
5939	9823	1.0
2603	4189	1.0
2008	8868	1.0
954	7134	1.0
1100	4171	1.0
4092	1036	1.0
9995	1049	1.0
8453	2674	1.0
3682	10737	1.0
6025	8019	1.0
4742	3106	1.0
5452	1996	1.0
3800	4077	1.0
6695	10072	1.0
6185	15	1.0
5687	128	1.0
2099	102	1.0
1498	628	1.0
2954	2051	1.0
1841	672	1.0
185	947	1.0
4354	5411	1.0
9073	384	1.0
5342	797	1.0
579	5758	1.0
1669	3202	1.0
6074	2770	1.0
10148	9188	1.0
6987	2445	1.0
6452	15	1.0
2848	4327	1.0
1542	636	1.0
7370	8244	1.0
1393	6554	1.0
12191	2984	1.0
4843	1482	1.0
2233	3935	1.0
3452	2689	1.0
1982	722	1.0
408	2132	1.0
1033	1324	1.0
1414	2902	1.0
10287	126	1.0
400	4	1.0
3122	4525	1.0
6383	1250	1.0
1774	2226	1.0
4352	1081	1.0
2950	11396	1.0
1155	2545	1.0
11235	753	1.0
266	3380	1.0
716	1231	1.0
7973	129	1.0
8821	1662	1.0
5257	27	1.0
334	518	1.0
4521	8580	1.0
4128	1720	1.0
2217	4194	1.0
1216	1305	1.0
1299	926	1.0
6715	6707	1.0
2531	7633	1.0
1830	4367	1.0
2986	1231	1.0
8508	1714	1.0
4596	4348	1.0
4065	2340	1.0
1379	3083	1.0
7689	481	1.0
732	478	1.0
171	1969	1.0
7521	2147	1.0
11980	20583	1.0
5924	1965	1.0
11797	8178	1.0
5458	5490	1.0
4844	1351	1.0
11153	3322	1.0
3632	3703	1.0
7151	416	1.0
10497	1226	1.0
3519	2324	1.0
4769	407	1.0
86	1530	1.0
1448	9769	1.0
7754	3420	1.0
10170	6947	1.0
9404	4662	1.0
3798	14671	1.0
787	7327	1.0
4996	2035	1.0
1571	1448	1.0
3449	4498	1.0
7961	1330	1.0
2235	2038	1.0
9115	5489	1.0
1369	667	1.0
4695	2715	1.0
61	1072	1.0
1826	416	1.0
2621	207	1.0
3326	12104	1.0
392	94	1.0
6414	61	1.0
1032	73	1.0
712	2239	1.0
8805	440	1.0
4944	1465	1.0
2086	161	1.0
2854	698	1.0
11334	3719	1.0
2070	10182	1.0
4182	759	1.0
3338	0	1.0
8436	3245	1.0
3453	4114	1.0
3351	1672	1.0
6439	17744	1.0
8623	9637	1.0
1836	4386	1.0
8275	26	1.0
6814	5901	1.0
998	2204	1.0
6351	980	1.0
2185	100	1.0
1091	663	1.0
7231	222	1.0
2531	12375	1.0
3900	3855	1.0
2151	94	1.0
1738	4478	1.0
5860	1955	1.0
6033	1713	1.0
3641	144	1.0
6234	22	1.0
8062	5700	1.0
206	3045	1.0
5463	7684	1.0
11061	5395	1.0
1988	652	1.0
2723	3927	1.0
3645	634	1.0
1187	2665	1.0
5020	1914	1.0
934	8089	1.0
5462	3198	1.0
4872	1370	1.0
496	2282	1.0
9351	272	1.0
12328	5853	1.0
4943	1965	1.0
4189	2210	1.0
10596	4114	1.0
627	475	1.0
649	20	1.0
2912	1563	1.0
629	2051	1.0
4182	54	1.0
1790	5649	1.0
2632	12726	1.0
10412	883	1.0
8433	542	1.0
2589	953	1.0
3983	797	1.0
7095	16585	1.0
4418	28	1.0
7986	2158	1.0
12296	17	1.0
1931	495	1.0
4849	704	1.0
5221	885	1.0
579	2498	1.0
56	28	1.0
9122	9689	1.0
1344	5	1.0
1663	2040	1.0
1976	662	1.0
7961	6230	1.0
998	4405	1.0
11704	12726	1.0
7370	2354	1.0
8388	2436	1.0
1972	756	1.0
6329	117	1.0
1301	3247	1.0
10046	454	1.0
6055	5588	1.0
278	3949	1.0
871	1231	1.0
1065	8492	1.0
4520	1662	1.0
1892	1020	1.0
12035	2739	1.0
2467	194	1.0
11331	241	1.0
5793	4936	1.0
3382	11330	1.0
9056	345	1.0
8819	4926	1.0
2301	725	1.0
7350	2270	1.0
982	2765	1.0
8495	12949	1.0
10997	6817	1.0
1007	7964	1.0
1549	2855	1.0
10323	91	1.0
11337	7487	1.0
6773	5290	1.0
6762	11493	1.0
12241	1045	1.0
8368	3197	1.0
5198	904	1.0
425	1341	1.0
10707	5837	1.0
3050	22	1.0
10628	1835	1.0
2917	1318	1.0
4793	797	1.0
1774	142	1.0
6413	2541	1.0
3958	1843	1.0
7847	279	1.0
6319	170	1.0
5258	1762	1.0
2620	8498	1.0
10091	5959	1.0
12218	12539	1.0
10116	5639	1.0
10382	672	1.0
8062	13025	1.0
3001	24	1.0
11218	730	1.0
5992	2467	1.0
4890	1358	1.0
4189	1547	1.0
5564	467	1.0
3437	418	1.0
7556	2561	1.0
1109	8758	1.0
8710	289	1.0
2979	8387	1.0
10394	1913	1.0
252	2858	1.0
3931	588	1.0
6742	8354	1.0
1034	913	1.0
3375	717	1.0
126	503	1.0
10993	1226	1.0
319	672	1.0
941	15	1.0
9026	2809	1.0
2134	2940	1.0
1204	9038	1.0
8950	2401	1.0
3706	1289	1.0
2846	942	1.0
12367	2618	1.0
5777	4	1.0
3483	10636	1.0
6513	17821	1.0
3643	1707	1.0
10678	6368	1.0
4837	5841	1.0
417	1368	1.0
1269	1914	1.0
11885	1595	1.0
2531	6983	1.0
7285	92	1.0
1216	9094	1.0
579	720	1.0
3782	14644	1.0
9995	473	1.0
8465	1033	1.0
8415	2553	1.0
1913	637	1.0
8437	1533	1.0
11715	3973	1.0
1422	2482	1.0
5793	1835	1.0
10772	286	1.0
3428	1722	1.0
692	5013	1.0
3862	2891	1.0
9308	4444	1.0
1265	2585	1.0
11260	21231	1.0
8678	3020	1.0
3523	646	1.0
5134	15	1.0
2070	11468	1.0
551	1904	1.0
9435	500	1.0
2379	2057	1.0
10053	246	1.0
2225	4573	1.0
7554	9917	1.0
10217	1552	1.0
6084	4827	1.0
1451	6072	1.0
2605	4599	1.0
6730	579	1.0
5916	13816	1.0
1842	442	1.0
4549	4267	1.0
771	170	1.0
8957	19652	1.0
2917	1197	1.0
12114	3512	1.0
9440	5973	1.0
7067	2376	1.0
6401	14	1.0
2605	11830	1.0
6664	17939	1.0
2215	2340	1.0
2815	626	1.0
3751	539	1.0
553	2368	1.0
9341	7802	1.0
8335	3669	1.0
2560	1231	1.0
378	1332	1.0
4553	2700	1.0
4465	6822	1.0
3344	6921	1.0
11143	21161	1.0
3942	655	1.0
2123	2250	1.0
6068	11640	1.0
6667	6685	1.0
3313	4196	1.0
2543	3526	1.0
2605	632	1.0
10403	1032	1.0
9129	11536	1.0
4182	338	1.0
5016	916	1.0
10977	1918	1.0
874	1767	1.0
1275	1023	1.0
9070	272	1.0
4065	6304	1.0
719	5378	1.0
557	2456	1.0
6254	7	1.0
1452	15	1.0
6075	1827	1.0
5959	2496	1.0
8678	2414	1.0
6888	391	1.0
620	383	1.0
9788	6897	1.0
1949	6438	1.0
1493	2434	1.0
7753	1033	1.0
7307	3023	1.0
6199	1217	1.0
1716	941	1.0
3779	3151	1.0
7933	8	1.0
3793	353	1.0
7509	891	1.0
315	2706	1.0
6075	1744	1.0
6528	1031	1.0
12294	484	1.0
7683	1498	1.0
5071	13063	1.0
9881	117	1.0
5818	17154	1.0
3672	7112	1.0
2737	9456	1.0
5985	1773	1.0
1996	2633	1.0
3777	6374	1.0
6878	1226	1.0
3519	384	1.0
7350	4705	1.0
1104	1776	1.0
11450	1946	1.0
82	648	1.0
2605	900	1.0
836	6914	1.0
7209	6604	1.0
2773	864	1.0
9916	291	1.0
5785	88	1.0
266	1526	1.0
3258	763	1.0
11688	1235	1.0
1374	1351	1.0
6503	1048	1.0
464	2342	1.0
3671	1991	1.0
6886	12172	1.0
3890	143	1.0
9023	4555	1.0
6561	264	1.0
10757	20891	1.0
413	220	1.0
8613	6940	1.0
4912	1966	1.0
6248	1055	1.0
4767	3200	1.0
6618	5956	1.0
6257	3190	1.0
929	2311	1.0
9053	12330	1.0
266	3888	1.0
3160	1974	1.0
6277	1721	1.0
3371	238	1.0
1693	2687	1.0
769	279	1.0
2326	5010	1.0
3289	996	1.0
12246	2828	1.0
3067	2301	1.0
1533	10196	1.0
3050	11015	1.0
2868	1231	1.0
2560	1231	1.0
7343	630	1.0
5450	1547	1.0
605	3355	1.0
601	6497	1.0
12049	3807	1.0
2715	4556	1.0
10909	2605	1.0
4389	1455	1.0
3113	3866	1.0
7930	6602	1.0
5466	758	1.0
10670	8739	1.0
1787	412	1.0
3384	4983	1.0
10037	2758	1.0
10001	6371	1.0
2163	1311	1.0
6446	1231	1.0
613	1725	1.0
1187	2094	1.0
1840	10891	1.0
11530	1691	1.0
7350	18490	1.0
12184	5536	1.0
6209	3039	1.0
5524	4	1.0
3404	1744	1.0
6779	3772	1.0
12409	562	1.0
2731	12899	1.0
330	4553	1.0
4568	338	1.0
3053	2076	1.0
1558	361	1.0
10770	616	1.0
5259	443	1.0
1739	1449	1.0
692	5108	1.0
2608	16	1.0
10816	137	1.0
96	1682	1.0
5628	212	1.0
1152	8872	1.0
3300	3817	1.0
1928	514	1.0
4313	807	1.0
1049	181	1.0
5256	2624	1.0
1431	170	1.0
7237	2423	1.0
3174	2076	1.0
7332	7421	1.0
7651	4003	1.0
6414	6465	1.0
8038	499	1.0
1787	164	1.0
12289	942	1.0
536	1055	1.0
11555	5666	1.0
7223	883	1.0
8463	2881	1.0
4079	5163	1.0
5972	5615	1.0
7940	157	1.0
992	180	1.0
7370	6651	1.0
6973	926	1.0
10662	8833	1.0
11311	2053	1.0
6457	1160	1.0
1706	877	1.0
8997	736	1.0
7268	2773	1.0
5478	769	1.0
8151	8079	1.0
6814	6678	1.0
7482	117	1.0
4683	2040	1.0
5022	91	1.0
8894	3032	1.0
6991	117	1.0
2786	13018	1.0
3923	14899	1.0
7168	539	1.0
1561	4015	1.0
1206	3558	1.0
4268	943	1.0
6858	1993	1.0
328	360	1.0
1779	5	1.0
4565	2900	1.0
10638	6734	1.0
998	330	1.0
2141	11616	1.0
9332	1554	1.0
1763	4428	1.0
4781	16020	1.0
2011	10522	1.0
8884	749	1.0
2099	909	1.0
3703	141	1.0
882	2759	1.0
3674	2573	1.0
5050	753	1.0
1314	4740	1.0
10779	9891	1.0
8943	9933	1.0
74	108	1.0
5608	3571	1.0
4139	2413	1.0
54	976	1.0
931	2745	1.0
688	2546	1.0
8099	3465	1.0
9702	721	1.0
8645	39	1.0
1280	4415	1.0
2782	4826	1.0
11111	3775	1.0
998	8359	1.0
3805	1116	1.0
3292	6556	1.0
2939	13275	1.0
8859	3455	1.0
4048	5446	1.0
4147	938	1.0
5640	1956	1.0
11833	3787	1.0
12394	8970	1.0
2201	539	1.0
7481	7679	1.0
6784	4808	1.0
1944	2685	1.0
331	942	1.0
6984	550	1.0
2889	212	1.0
12071	302	1.0
11163	6	1.0
1323	7103	1.0
6893	8976	1.0
11670	138	1.0
2046	297	1.0
6396	2398	1.0
4731	5008	1.0
4414	261	1.0
6199	2037	1.0
5546	6247	1.0
9252	6392	1.0
3519	227	1.0
45	858	1.0
397	5039	1.0
7382	51	1.0
4463	3330	1.0
1973	3582	1.0
4187	15220	1.0
8713	2699	1.0
7956	207	1.0
11338	9578	1.0
3511	1372	1.0
2131	1523	1.0
3056	918	1.0
11304	144	1.0
10853	4525	1.0
7350	1003	1.0
481	2523	1.0
6873	1365	1.0
6563	2819	1.0
2962	454	1.0
4872	664	1.0
7916	3104	1.0
6563	779	1.0
6202	17517	1.0
3291	5493	1.0
281	4054	1.0
3038	7591	1.0
731	4086	1.0
2845	1305	1.0
2778	12713	1.0
889	157	1.0
5404	157	1.0
2607	59	1.0
84	384	1.0
2355	4427	1.0
281	240	1.0
2187	164	1.0
1971	1189	1.0
1681	20	1.0
11118	194	1.0
2918	4284	1.0
9270	454	1.0
7754	113	1.0
6075	9716	1.0
6945	628	1.0
10976	2256	1.0
189	672	1.0
4599	3068	1.0
6682	272	1.0
7966	1615	1.0
3257	8591	1.0
5791	6368	1.0
4029	2839	1.0
4324	15388	1.0
5595	2624	1.0
2531	6044	1.0
5243	5868	1.0
11717	9480	1.0
0	27	1.0
3731	4	1.0
1323	1552	1.0
2421	394	1.0
6739	1925	1.0
5245	574	1.0
7328	428	1.0
135	15	1.0
9229	663	1.0
10853	7495	1.0
4227	1300	1.0
1513	4651	1.0
12402	433	1.0
982	2420	1.0
9023	1142	1.0
6279	586	1.0
3983	613	1.0
2613	4829	1.0
6075	629	1.0
4065	1727	1.0
9913	2428	1.0
1542	92	1.0
417	5236	1.0
2859	433	1.0
240	3475	1.0
4539	635	1.0
9508	348	1.0
994	847	1.0
434	1653	1.0
5374	5970	1.0
8518	650	1.0
2931	2354	1.0
4268	390	1.0
803	3973	1.0
8134	3261	1.0
10422	1332	1.0
6049	7225	1.0
5021	2324	1.0
5164	7070	1.0
6206	10646	1.0
1835	1351	1.0
2564	4201	1.0
1380	432	1.0
7611	1978	1.0
6511	2038	1.0
4842	2518	1.0
11716	4505	1.0
9301	3942	1.0
557	1416	1.0
1844	59	1.0
2070	4117	1.0
5996	391	1.0
9974	2679	1.0
459	5583	1.0
3072	664	1.0
8683	3114	1.0
8931	1235	1.0
166	2573	1.0
8053	8289	1.0
2786	1338	1.0
417	5260	1.0
7967	2561	1.0
2349	9005	1.0
10251	14095	1.0
762	1276	1.0
6684	2163	1.0
226	3238	1.0
10620	132	1.0
8095	821	1.0
1452	219	1.0
3384	775	1.0
3580	5458	1.0
9224	1381	1.0
3731	437	1.0
6664	4841	1.0
2917	391	1.0
2438	1049	1.0
1510	5071	1.0
4255	4790	1.0
12345	8376	1.0
10125	8993	1.0
1754	3683	1.0
1423	2007	1.0
81	443	1.0
8879	5255	1.0
5190	916	1.0
554	2706	1.0
5297	5222	1.0
6329	15388	1.0
4000	4865	1.0
10489	2570	1.0
5486	2171	1.0
2409	763	1.0
395	1403	1.0
5417	4669	1.0
6049	144	1.0
819	479	1.0
6435	384	1.0
998	1390	1.0
4715	6248	1.0
12313	776	1.0
537	2376	1.0
4297	540	1.0
2747	5359	1.0
273	1144	1.0
3177	1007	1.0
12124	1281	1.0
9441	8952	1.0
7961	2305	1.0
8826	4006	1.0
2578	4283	1.0
2932	5918	1.0
1735	4457	1.0
6182	418	1.0
2752	954	1.0
9801	7327	1.0
7074	1314	1.0
3408	8641	1.0
4596	404	1.0
5788	27	1.0
10133	20448	1.0
329	443	1.0
9287	15	1.0
9122	5224	1.0
11372	939	1.0
4701	5009	1.0
